ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
484206,The Salon Professional Academy-San Jose,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,140,San Jose
484233,Tri-Community Adult Education,2019,California,,,"Under 1,000",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,129,Covina
484321,Jolie Health and Beauty Academy-Turnersville,2019,New Jersey,,,"Under 1,000",New Jersey,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,52,Turnersville
484330,Ross Medical Education Center-Owensboro,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,92,Owensboro
484349,Ross Medical Education Center-Evansville,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,185,Evansville
484358,Ross Medical Education Center-Johnson City,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,202,Johnson City
484367,North-West College-Anaheim,2019,California,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,266,Anaheim
484376,North-West College-Long Beach,2019,California,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,505,Long Beach
484385,Branford Hall Career Institute-Amityville,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,116,Amityville
484394,Taylor Andrews Academy of Hair Design-Provo,2019,Utah,,,"Under 1,000",Utah,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,187,Provo
484473,University of Florida-Online,2019,Florida,3876,3876,"1,000 - 4,999",Florida,"Public, 4-year or above",Four or more years,Public,City,2771,Gainesville
484604,Ogle School Hair Skin Nails-Stafford,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,391,Stafford
484613,University of Phoenix-Arizona,2019,Arizona,9552,9552,"20,000 and above",Arizona,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,68058,Phoenix
484631,University of Phoenix-California,2019,California,9552,9552,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,4622,Ontario
484640,University of Phoenix-Colorado,2019,Colorado,,,"Under 1,000",Colorado,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,57,Lone Tree
484668,University of Phoenix-Florida,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,133,Orlando
484677,University of Phoenix-Georgia,2019,Georgia,,,"Under 1,000",Georgia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,86,Atlanta
484686,University of Phoenix-Louisiana,2019,Louisiana,,,Not reported,Louisiana,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,,Baton Rouge
484695,University of Phoenix-Michigan,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,21,Southfield
484710,University of Phoenix-Nevada,2019,Nevada,9552,9552,"Under 1,000",Nevada,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,208,Las Vegas
484729,University of Phoenix-North Carolina,2019,North Carolina,,,"Under 1,000",North Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,42,Charlotte
484747,University of Phoenix-Tennessee,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,32,Cordova
484756,University of Phoenix-Texas,2019,Texas,9552,9552,"Under 1,000",Texas,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,573,Houston
484765,University of Phoenix-Virginia,2019,Virginia,,,"Under 1,000",Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,59,Virginia Beach
484783,University of Phoenix-Pennsylvania,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,35,Philadelphia
484826,Tint School of Makeup & Cosmetology-Seattle,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,73,Seattle
484862,University of West Los Angeles,2019,California,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,126,Inglewood
484871,Rabbinical College Ohr Yisroel,2019,New York,9000,9000,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,123,Brooklyn
484899,Aveda Institute-Phoenix,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,223,Tempe
484905,University of North Texas at Dallas,2019,Texas,9140,9140,"1,000 - 4,999",Texas,"Public, 4-year or above",Four or more years,Public,City,3011,Dallas
484923,Dermal Science International Aesthetics and Nail Academy,2019,Virginia,,,"Under 1,000",Virginia,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,88,Reston
484932,BridgeValley Community & Technical College,2019,West Virginia,4820,4864,"1,000 - 4,999",West Virginia,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,1200,South  Charleston
484950,Northwest College-Medford,2019,Oregon,,,"Under 1,000",Oregon,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,181,Medford
484996,Houston Training Schools-Gessner,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,130,Houston
485014,Empire Beauty School-Buffalo,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,62,Cheektowaga
485032,Paul Mitchell the School-Toledo,2019,Ohio,,,"Under 1,000",Ohio,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,207,Sylvania
485111,Georgia Military College,2019,Georgia,6480,6525,"5,000 - 9,999",Georgia,"Public, 4-year or above",Four or more years,Public,Town,8538,Milledgeville
485120,New Horizons Medical Institute-Winder,2019,Georgia,,,"Under 1,000",Georgia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,49,Winder
485139,SAE Institute of Technology-Chicago,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,302,Chicago
485166,Beau Monde Academy of Cosmetology,2019,Oregon,,,"Under 1,000",Oregon,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,92,Portland
485236,Fountain of Youth Academy of Cosmetology,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,35,Mars
485263,California College San Diego,2019,California,16972,14585,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,949,San Diego
485272,West Coast University-Miami,2019,Florida,21432,23241,"1,000 - 4,999",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,1020,Doral
485290,National American University-Harold D. Buckingham Graduate School,2019,South Dakota,,,"Under 1,000",South Dakota,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,289,Rapid City
485306,All Beauty College,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,53,Kingman
485342,Aparicio-Levy Technical College,2019,Florida,,,"Under 1,000",Florida,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,106,Tampa
485351,Fred D. Learey Technical College,2019,Florida,,,Not reported,Florida,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,,Tampa
485360,The Vocational Nursing Institute Inc,2019,Texas,,,"Under 1,000",Texas,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,18,Houston
485379,Hollywood Institute of Beauty Careers-West Palm Beach,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,219,West Palm Beach
485388,Hollywood Institute of Beauty Careers-Casselberry,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,346,Casselberry
485397,Empire Beauty School-Cheltenham,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,142,Wyncote
485403,High Tech High Graduate School of Education,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,26,San Diego
485412,Coachella Valley Beauty College-Hemet,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,80,Hemet
485458,Coastal Pines Technical College,2019,Georgia,2748,2759,"1,000 - 4,999",Georgia,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2197,Waycross
485467,Carrington College-Administrative Office,2019,California,,,Not applicable,California,Administrative Unit,At least 2 but less than 4 years,Private for-profit,Suburb,,Sacramento
485476,Studio Beauty School,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,72,Spokane Valley
485485,Latin Beauty Academy,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,180,greenacres
485494,Associated Barber College of San Diego,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,100,San Diego
485500,ABCO Technology,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,54,Inglewood
485519,International Sports Sciences Association,2019,California,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,208,Carpinteria
485528,International Hair and Barber Academy,2019,Florida,,,Not applicable,Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,,Boca Raton
485537,University of Texas Health Science Center at Tyler,2019,Texas,,,"Under 1,000",Texas,"Public, 4-year or above",Four or more years,Public,City,50,Tyler
485546,California Intercontinental University,2019,California,10565,10565,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,340,Irvine
485564,Infinity College,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,111,Lafayette
485573,Universal Healthcare Careers College,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,99,Los Angeles
485582,MKG Beauty & Business,2019,Rhode Island,,,"Under 1,000",Rhode Island,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,89,Cranston
485591,New Beginnings Beauty Academy,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,35,Pine Bluff
485607,Dolce LLC The Academy,2019,Connecticut,,,"Under 1,000",Connecticut,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,54,Waterbury
485698,American College of the Building Arts,2019,South Carolina,20572,20572,"Under 1,000",South Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,76,Charleston
485704,River Valley School of Massage,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,15,Russellville
485731,The Beauty School,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,21,Mountain Home
485768,Atlantis University,2019,Florida,5400,10800,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,149,Miami
485801,Westchester School for Dental Assistant,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,80,Elmsford
485810,K & G 5 Star Barber College,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,11,League City
485856,Studio Incamminati,2019,Pennsylvania,12625,12625,"Under 1,000",Pennsylvania,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,19,Philadelphia
485874,Salon Boutique Academy,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,90,Addison
485908,Antioch University Online,2019,Ohio,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,121,Yellow Springs
485926,GA Beauty & Barber School,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,109,McAllen
485953,The Recording Conservatory of Austin,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,34,Austin
485962,VH Barber & Styling Academy,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,30,Bossier City
485999,Bet Medrash Gadol Ateret Torah,2019,New York,10050,10050,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,139,Brooklyn
486017,Yeshiva Gedola Ohr Yisrael,2019,New York,7600,7900,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,36,Brooklyn
486026,Yeshiva Sholom Shachna,2019,New York,10750,10750,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,116,Brooklyn
486053,Bethlehem College & Seminary,2019,Minnesota,6560,6560,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,200,Minneapolis
486080,Elmezzi Graduate School of Molecular Medicine,2019,New York,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,13,Manhasset
486099,GDS Institute,2019,California,,,Not reported,California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,,South Gate
486105,Professional Academy of Cosmetology,2019,Pennsylvania,,,"Under 1,000",Pennsylvania,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,5,Norristown
486123,Theatre of Arts,2019,California,19800,19800,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,53,Hollywood
486141,Westchester College of Nursing & Allied Health,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,3,Los Angeles
486150,Treasure Coast Technical College,2019,Florida,,,"Under 1,000",Florida,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,71,Vero Beach
486169,American College of Barbering,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,65,Louisville
486196,Beth Medrash Meor Yitzchok,2019,New York,9550,10350,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,186,Monsey
486202,Mingo Extended Learning Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,42,Delbarton
486239,San Ignacio University,2019,Florida,10400,10400,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,377,Doral
486248,ZMS,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,101,Los Angeles
486257,Valor Christian College,2019,Ohio,6220,6770,"Under 1,000",Ohio,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,273,Canal Winchester
486284,Bethany Global University,2019,Minnesota,14270,14600,"Under 1,000",Minnesota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,389,Bloomington
486309,Bella Academy of Cosmetology,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,17,Oshkosh
486327,Princess Beauty School,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,25,Dearborn Heights
486345,HVAC Technical Institute,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,95,Chicago
486354,Unilatina International College,2019,Florida,8907,8907,"Under 1,000",Florida,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,77,Miramar
486372,San Francisco Film School,2019,California,,,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,37,San Francisco
486381,Center for Ultrasound Research & Education,2019,New York,,,"Under 1,000",New York,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,145,White Plains
486390,Culinary Tech Center,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,150,New York
486406,Randolph Technical Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town,20,Elkins
486415,AMG School of Licensed Practical Nursing,2019,New York,,,"Under 1,000",New York,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,188,Brooklyn
486424,Saint Michael College of Allied Health,2019,Virginia,16300,16325,"Under 1,000",Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,129,Alexandria
486433,Presidio Graduate School,2019,California,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,100,San Francisco
486442,"Sandra Academy of Salon Services, Inc",2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,81,New Tazewell
486460,Wright Graduate University for the Realization of Human Potential,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,14,Elkhorn
486488,California Jazz Conservatory,2019,California,19100,19900,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,42,Berkeley
486497,California Barber and Beauty College,2019,California,,,"Under 1,000",California,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,89,San Diego
486503,Laredo CHI Academy Beauty School,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,65,Laredo
486512,Florida International Training Institute,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,72,Miami
486521,The Training Domain,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,6,Fort Myers
486530,Gould's Academy,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,184,Memphis
486558,Aviation Institute of Maintenance,2019,California,16757,16757,"Under 1,000",California,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,369,Freemont
486567,Paul Mitchell the School-Tulsa,2019,Oklahoma,,,"Under 1,000",Oklahoma,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,212,Tulsa
486594,Wave Leadership College,2019,Virginia,7340,7490,"Under 1,000",Virginia,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,45,Virginia Beach
486619,Academy of Professional Cosmetology,2019,Arkansas,,,"Under 1,000",Arkansas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,56,Rogers
486691,Empire Beauty School-Northlake,2019,Georgia,,,"Under 1,000",Georgia,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,104,Atlanta
486707,Ross Medical Education Center-Huntsville,2019,Alabama,,,"Under 1,000",Alabama,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,294,Huntsville
486716,Ross Medical Education Center-Knoxville,2019,Tennessee,,,"Under 1,000",Tennessee,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,176,Knoxville
486734,Jolie Health & Beauty Academy-Cherry Hill,2019,New Jersey,,,"Under 1,000",New Jersey,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,100,Cherry Hill
486752,Ross Medical Education Center-Muncie,2019,Indiana,,,"Under 1,000",Indiana,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,141,Muncie
486770,Cortiva Institute-Arlington,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,108,Arlington
486798,Tulsa Welding School-Houston,2019,Texas,,,"1,000 - 4,999",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,1485,Houston
486813,Pima Medical Institute-El Paso,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,839,El Paso
486822,Pima Medical Institute-Phoenix,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,872,Phoenix
486840,Kennesaw State University,2019,Georgia,6347,6456,"20,000 and above",Georgia,"Public, 4-year or above",Four or more years,Public,Suburb,31063,Kennesaw
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,2019,Nebraska,,,"Under 1,000",Nebraska,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,78,Lincoln
486868,All Beauty College,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,19,Lake Havasu City
486877,Eastern Suffolk BOCES,2019,New York,,,"Under 1,000",New York,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,18,Riverhead
486886,Eastern Suffolk BOCES,2019,New York,,,"Under 1,000",New York,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,19,Oakdale
486901,Milligan College,2019,Tennessee,33700,34650,"1,000 - 4,999",Tennessee,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1178,Milligan
486938,Chamberlain University-Nevada,2019,Nevada,19375,19375,"Under 1,000",Nevada,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,365,Las Vegas
486947,Chamberlain University-Michigan,2019,Michigan,19375,19375,"Under 1,000",Michigan,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,314,Troy
486956,Chamberlain University-New Jersey,2019,New Jersey,19375,19375,"Under 1,000",New Jersey,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb,715,North Brunswick
486965,Hussian College-Studio School Los Angeles,2019,California,40100,40100,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,290,Los Angeles
486983,Paul Mitchell the School-Madison,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,61,Madison
487010,The University of Tennessee Health Science Center,2019,Tennessee,,,"1,000 - 4,999",Tennessee,"Public, 4-year or above",Four or more years,Public,City,3244,Memphis
487047,Unitech Training Academy-New Orleans,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,143,New Orleans
487065,Wade Gordon Hairdressing Academy-Lubbock,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,58,Lubbock
487083,Protege Academy,2019,Michigan,,,"Under 1,000",Michigan,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,46,Mt. Pleasant
487092,Emory University-Oxford College,2019,Georgia,51306,53804,"Under 1,000",Georgia,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,Suburb,1066,Oxford
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2019,Louisiana,,,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,28,New Orleans
487162,Southern Regional Technical College,2019,Georgia,2728,3002,"1,000 - 4,999",Georgia,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3141,Thomasville
487232,Texas College of Cosmetology-Lubbock,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,75,Lubbock
487296,University of Arizona-South,2019,Arizona,,,"Under 1,000",Arizona,"Public, 4-year or above",Four or more years,Public,City,347,Sierra Vista
487302,Fortis College-Cuyahoga Falls,2019,Ohio,16258,14045,"Under 1,000",Ohio,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,724,Cuyahoga Falls
487311,Sunstate Academy-Jones Technical Institute,2019,Florida,13698,13689,"Under 1,000",Florida,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,249,Jacksonville
487320,Texas State Technical College,2019,Texas,5570,5877,"10,000 - 19,999",Texas,"Public, 2-year",At least 2 but less than 4 years,Public,City,10334,Waco
487348,Aveda Institute Portland-Vancouver Campus,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,118,Vancouver
487375,Arizona College-Las Vegas,2019,Nevada,19764,19962,"Under 1,000",Nevada,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,488,Las Vegas
487384,Florida Career College,2019,Florida,16684,16684,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,890,Pembroke Pines
487393,Florida Career College-West Palm Beach,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,1057,West Palm Beach
487409,Florida Career College-Hialeah,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,842,Hialeah
487418,Florida Career College-Lauderdale Lakes,2019,Florida,16684,16684,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,975,Lauderdale Lakes
487427,Florida Career College-Tampa,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,754,Tampa
487436,Florida Career College-Jacksonville,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,558,Jacksonville
487445,Florida Career College-Boynton Beach,2019,Florida,16684,16684,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,592,Boynton Beach
487454,Florida Career College-Margate,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,693,Margate
487472,Florida Career College-Orlando,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,1267,Orlando
487481,United Education Institute - UEI College - Phoenix,2019,Arizona,,,"Under 1,000",Arizona,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,472,Phoenix
487490,Florida Career College-Houston Campus,2019,Texas,,,"Under 1,000",Texas,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,617,Houston
487506,Aveda Institute-Madison,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,107,Madison
487524,Husson University,2019,Maine,18170,18940,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,3327,Bangor
